peor,mejor,proy,eq,X2w,X4w,q25,q75,X10p,X20p,fecha,dailyR,dailyR_sin_subRegistro,CapacidadMax,FechaCapacidadMax,Reportados
,,,,,,,,,,2020-03-06,0.0,,14914.0,2022-12-31,
,,,,,,,,,,2020-03-07,146.117021759084,4.422907627270201,14914.0,2022-12-31,46.0
,,,,,,,,,,2020-03-08,169.225187958383,3.88491620822816,14914.0,2022-12-31,80.0
,,,,,,,,,,2020-03-09,199.791277129199,4.764556069495219,14914.0,2022-12-31,821.0
,,,,,,,,,,2020-03-10,225.903844282047,6.70191445407176,14914.0,2022-12-31,768.0
,,,,,,,,,,2020-03-11,256.140991261719,5.91539697683677,14914.0,2022-12-31,472.0
,,,,,,,,,,2020-03-12,275.767387367594,6.12230842244262,14914.0,2022-12-31,995.0
,,,,,,,,,,2020-03-13,291.239783885689,10.8407241619996,14914.0,2022-12-31,1.0
,,,,,,,,,,2020-03-14,307.22579632372504,9.97546724643175,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-03-15,313.222647649721,12.560003971951499,14914.0,2022-12-31,1.0
,,,,,,,,,,2020-03-16,331.282948441991,10.8006086328655,14914.0,2022-12-31,1.0
,,,,,,,,,,2020-03-17,329.880083080006,5.132417912747879,14914.0,2022-12-31,2.0
,,,,,,,,,,2020-03-18,353.26057728773804,11.7281327958842,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-03-19,342.059816610388,23.580571215338,14914.0,2022-12-31,2.0
,,,,,,,,,,2020-03-20,344.16955670121496,40.003208930037104,14914.0,2022-12-31,5.0
,,,,,,,,,,2020-03-21,338.91284872728,37.5684821951761,14914.0,2022-12-31,4.0
,,,,,,,,,,2020-03-22,350.614882979839,50.1939074091374,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-03-23,326.95110906304296,41.8999682999305,14914.0,2022-12-31,5.0
,,,,,,,,,,2020-03-24,325.958794467555,57.124925885756795,14914.0,2022-12-31,10.0
,,,,,,,,,,2020-03-25,348.14384392281096,85.45529034078591,14914.0,2022-12-31,4.0
,,,,,,,,,,2020-03-26,416.24854210375196,19.624545256770002,14914.0,2022-12-31,11.0
,,,,,,,,,,2020-03-27,532.1628482116649,22.446238068095397,14914.0,2022-12-31,4.0
,,,,,,,,,,2020-03-28,674.6943881737191,31.809289921557603,14914.0,2022-12-31,3.0
,,,,,,,,,,2020-03-29,877.7115604280169,28.790325468582303,14914.0,2022-12-31,5.0
,,,,,,,,,,2020-03-30,1082.67611477848,60.9649050776295,14914.0,2022-12-31,1.0
,,,,,,,,,,2020-03-31,1302.51555859536,29.8125511257651,14914.0,2022-12-31,4.0
,,,,,,,,,,2020-04-01,1567.08576565776,75.89111659390021,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-04-02,1746.9891661898498,53.69803850298229,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-04-03,1945.02034134304,62.89529877089971,14914.0,2022-12-31,0.0
,,,,,,,,,,2020-04-04,2125.3800110624497,128.370975957112,14914.0,2022-12-31,8.0
,,,,,,,,,,2020-04-05,2285.36365241322,146.03880184686,14914.0,2022-12-31,19.0
,,,,,,,,,,2020-04-06,2411.98137659959,164.630399711873,14914.0,2022-12-31,16.0
,,,,,,,,,,2020-04-07,2497.49629874604,73.9261277312727,14914.0,2022-12-31,36.0
,,,,,,,,,,2020-04-08,2572.37985800347,166.945476060249,14914.0,2022-12-31,128.0
,,,,,,,,,,2020-04-09,2597.26105904304,108.87666345299999,14914.0,2022-12-31,695.0
,,,,,,,,,,2020-04-10,2589.8034371517897,120.93545207861601,14914.0,2022-12-31,730.0
,,,,,,,,,,2020-04-11,2535.15651051817,158.042517449627,14914.0,2022-12-31,630.0
,,,,,,,,,,2020-04-12,2461.35607898244,138.597626445387,14914.0,2022-12-31,1022.0
,,,,,,,,,,2020-04-13,2344.34901350598,137.179282026466,14914.0,2022-12-31,12.0
,,,,,,,,,,2020-04-14,2227.30144781834,28.577845390949395,14914.0,2022-12-31,2.0
,,,,,,,,,,2020-04-15,2145.56208686849,88.96653376985171,14914.0,2022-12-31,13.0
